id,carat,cut,color,clarity,depth,table,x,y,z,price
139492,0.71,Ideal,H,VVS1,61.8,55.0,5.73,5.75,3.54,3318
32774,0.7,Good,H,VS2,63.8,59.0,5.51,5.63,3.55,2398
79150,1.09,Premium,D,SI2,61.9,57.0,6.64,6.61,4.1,5257
22367,2.16,Ideal,J,VS1,61.6,56.0,8.41,8.36,5.15,13912
117364,0.83,Ideal,J,VS2,62.3,57.0,6.05,6.01,3.77,3104
707,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.34,2.69,507
12204,0.74,Very Good,G,VS2,61.6,58.0,5.8,5.84,3.58,2651
190966,1.51,Very Good,H,SI1,60.5,56.0,7.34,7.4,4.46,9314
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
46678,1.11,Premium,H,SI1,62.5,58.0,6.6,6.64,4.14,4872
155557,0.78,Ideal,I,VVS2,61.3,57.0,5.95,5.98,3.64,2912
80736,0.32,Ideal,F,VVS2,62.0,54.0,4.4,4.43,2.74,741
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
146815,0.3,Very Good,G,VS2,63.1,56.0,4.31,4.34,2.73,675
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
140562,1.09,Premium,H,SI1,62.9,58.0,6.58,6.54,4.14,5138
19092,0.35,Ideal,E,SI1,61.4,56.0,4.53,4.56,2.79,727
153923,1.04,Premium,F,SI1,61.6,58.0,6.55,6.51,4.02,6246
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
42172,0.78,Premium,F,SI1,61.2,58.0,5.91,5.95,3.62,2496
117936,1.08,Very Good,E,SI2,62.2,58.0,6.52,6.65,4.1,5257
140054,1.3,Ideal,I,VS1,61.9,55.0,7.02,7.08,4.35,8100
45294,0.51,Ideal,D,VS2,61.5,55.0,5.18,5.2,3.19,1684
142632,0.23,Very Good,G,VS1,63.4,56.0,3.95,3.99,2.5,399
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
138936,1.53,Premium,G,SI1,60.9,59.0,7.48,7.46,4.53,10180
62795,0.33,Ideal,G,VS2,61.8,56.0,4.42,4.45,2.74,743
145414,1.01,Premium,F,SI2,62.0,57.0,6.44,6.37,3.97,3918
150481,0.71,Very Good,D,SI2,62.3,58.0,5.69,5.73,3.56,3075
165006,1.52,Very Good,G,SI1,61.4,61.0,7.34,7.39,4.52,9542
154500,1.02,Premium,E,SI2,62.9,58.0,6.37,6.41,4.01,4275
91901,0.96,Premium,J,SI2,60.3,59.0,6.42,6.45,3.88,3156
180310,0.7,Premium,G,SI2,62.3,60.0,5.66,5.68,3.53,2202
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
134833,1.0,Very Good,H,SI2,59.2,63.0,6.56,6.52,3.87,3528
94133,0.3,Very Good,E,VVS2,61.2,57.0,4.28,4.35,2.64,766
60886,0.31,Premium,G,VS1,61.8,59.0,4.36,4.34,2.69,802
169266,0.53,Ideal,E,VS2,61.4,55.0,5.18,5.22,3.2,1608
135894,1.5,Fair,H,SI1,64.7,60.0,7.06,7.11,4.57,7961
29594,0.54,Ideal,E,VS2,61.8,56.0,5.23,5.2,3.23,1721
65091,0.4,Ideal,D,SI2,60.6,56.0,4.79,4.81,2.91,655
50710,0.77,Premium,F,SI2,62.5,59.0,5.83,5.8,3.63,2298
108989,0.52,Ideal,F,VS1,61.7,55.0,5.18,5.2,3.2,1697
165029,1.11,Premium,H,SI2,61.3,58.0,6.63,6.67,4.08,4395
112485,1.01,Very Good,J,SI2,61.9,58.0,6.37,6.44,3.97,3669
149045,0.4,Ideal,F,VVS2,62.2,54.0,4.74,4.76,2.95,1246
65918,0.81,Ideal,D,SI1,60.1,56.0,6.02,6.04,3.63,3267
68226,1.22,Ideal,I,SI1,62.3,56.0,6.8,6.84,4.25,5758
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
36953,0.5,Ideal,D,VS2,62.4,55.0,5.12,5.08,3.18,1845
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
53551,0.31,Premium,H,VS1,63.0,59.0,4.35,4.32,2.73,698
67678,1.51,Very Good,D,VS1,59.1,59.0,7.51,7.45,4.42,16750
177309,0.41,Premium,D,VS1,59.8,58.0,4.84,4.88,2.9,1235
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
184032,1.01,Good,G,VVS1,63.3,57.0,6.34,6.38,4.01,8907
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
100612,0.53,Ideal,D,VS1,62.1,56.0,5.16,5.19,3.22,1967
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
125439,0.37,Very Good,F,SI1,62.0,56.0,4.61,4.63,2.87,684
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
48635,0.31,Ideal,G,SI1,62.2,56.0,4.34,4.36,2.71,593
162380,2.19,Premium,J,SI1,60.8,60.0,8.34,8.38,5.08,13068
114752,0.3,Very Good,E,VVS2,60.0,61.0,4.33,4.35,2.6,551
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
115133,0.43,Premium,E,VVS1,61.5,58.0,4.83,4.79,2.96,1020
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
88369,1.03,Premium,E,SI1,61.4,59.0,6.48,6.51,3.99,5281
6521,0.5,Ideal,H,SI1,61.6,57.0,5.07,5.09,3.13,1054
11040,2.01,Ideal,H,VS2,61.3,57.0,8.11,8.07,4.91,17068
49182,0.31,Very Good,I,SI1,63.0,57.0,4.34,4.38,2.74,523
173569,0.3,Ideal,I,SI1,61.4,56.0,4.33,4.37,2.67,427
127638,0.41,Ideal,D,VS1,61.5,55.0,4.83,4.81,2.96,1257
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833
117625,0.41,Very Good,D,VS2,63.0,59.0,4.71,4.74,2.97,933
98948,0.52,Premium,G,SI2,61.8,58.0,5.16,5.13,3.18,1056
39492,2.01,Very Good,H,VS1,64.4,59.0,7.91,7.83,5.07,18115
117859,0.3,Good,E,VVS2,63.8,56.0,4.24,4.27,2.71,665
28566,0.43,Ideal,H,SI1,61.1,57.0,4.84,4.86,2.96,919
95410,1.01,Very Good,G,SI2,63.3,55.0,6.32,6.35,4.01,4312
1079,1.13,Ideal,D,SI2,62.6,57.0,6.66,6.62,4.15,5280
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
93036,1.56,Very Good,H,VS2,59.0,61.0,7.59,7.63,4.48,12092
27345,0.31,Premium,I,VVS1,62.0,59.0,4.3,4.35,2.68,571
146268,0.54,Premium,E,SI1,61.0,58.0,5.21,5.24,3.19,1593
32274,1.01,Ideal,G,VS1,62.3,57.0,6.39,6.43,3.99,6271
46111,0.54,Ideal,G,VS2,61.2,57.0,5.2,5.27,3.21,1662
80454,1.67,Premium,H,SI1,62.4,58.0,7.57,7.54,4.71,10763
83817,0.35,Premium,I,VVS2,59.2,59.0,4.6,4.63,2.74,630
93446,0.33,Very Good,E,IF,61.9,58.0,4.4,4.43,2.73,925
100245,0.41,Ideal,E,VVS2,61.9,56.0,4.74,4.7,2.93,1187
68890,0.8,Ideal,E,SI1,62.0,55.0,5.92,5.97,3.68,3520
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
25685,1.38,Good,I,VS1,63.7,59.0,7.05,6.98,4.46,8181
19116,0.3,Very Good,E,VS2,60.0,62.0,4.33,4.35,2.6,601
146613,0.7,Very Good,D,SI1,58.7,63.0,5.78,5.84,3.39,2563
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
32629,0.23,Ideal,D,VVS2,62.5,57.0,3.94,3.97,2.48,530
177774,1.02,Premium,G,VS1,62.4,59.0,6.43,6.36,3.99,6628
166221,0.3,Ideal,E,VVS1,61.6,56.0,4.35,4.32,2.66,935
160764,0.36,Ideal,G,IF,61.9,55.0,4.58,4.56,2.83,924
191941,0.58,Premium,E,VS2,61.1,57.0,5.43,5.35,3.29,1830
178506,0.33,Ideal,D,VS2,62.0,55.0,4.46,4.51,2.78,781
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
31684,0.71,Ideal,D,VVS2,61.6,57.0,5.72,5.74,3.53,3312
12952,1.5,Premium,H,VS1,62.8,58.0,7.28,7.28,4.58,8644
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
35689,1.51,Premium,G,VS2,60.8,59.0,7.36,7.42,4.5,12265
55301,0.47,Very Good,D,VS2,62.4,58.0,4.98,5.03,3.13,1319
140651,0.71,Ideal,F,SI2,60.8,60.0,5.71,5.76,3.48,2235
11418,0.42,Ideal,E,VS1,62.1,54.0,4.77,4.81,2.97,921
127572,0.42,Premium,F,SI1,62.2,58.0,4.8,4.75,2.97,926
42018,1.59,Very Good,H,VS2,60.1,58.0,7.56,7.63,4.59,11255
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
75585,1.79,Very Good,H,VS2,60.0,56.0,7.85,7.88,4.77,12723
174698,1.0,Premium,G,SI1,61.1,62.0,6.42,6.34,3.89,4523
48121,0.32,Ideal,E,VVS1,61.6,56.0,4.39,4.43,2.72,826
106856,1.02,Premium,I,SI1,61.8,58.0,6.49,6.43,3.99,4032
168606,1.23,Ideal,G,VVS2,62.1,57.0,6.91,6.85,4.27,9683
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
156179,0.3,Very Good,D,SI1,63.3,56.0,4.26,4.29,2.7,552
166304,0.52,Premium,G,SI2,62.4,55.0,5.14,5.11,3.2,1129
178544,2.03,Ideal,H,SI1,62.2,55.0,8.12,8.06,5.03,17569
119311,0.54,Ideal,F,VS1,61.4,57.0,5.23,5.26,3.22,2087
77720,0.39,Premium,E,VS2,58.4,61.0,4.79,4.75,2.79,1053
151541,0.42,Ideal,D,SI1,61.4,55.0,4.79,4.83,2.95,984
180737,0.23,Very Good,G,VS2,61.8,58.0,3.91,3.95,2.43,375
45957,2.03,Very Good,I,SI1,62.7,57.0,8.07,8.19,5.08,16392
11138,0.53,Very Good,G,IF,63.2,55.0,5.13,5.16,3.24,2210
132154,0.7,Premium,F,SI1,59.9,59.0,5.83,5.77,3.49,2438
111867,0.72,Ideal,I,VS1,61.8,55.0,5.75,5.77,3.56,2514
79536,0.34,Premium,I,SI1,60.2,60.0,4.56,4.59,2.75,537
182373,0.73,Very Good,E,VS1,58.3,61.0,5.91,5.93,3.47,3404
134780,1.0,Ideal,G,SI2,61.8,56.0,6.41,6.45,3.97,4255
105794,0.37,Good,D,VS2,63.1,64.0,4.55,4.59,2.89,933
105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
138622,0.34,Premium,H,SI1,62.7,58.0,4.47,4.5,2.81,574
72882,1.01,Good,F,VVS2,64.1,59.0,6.31,6.36,4.06,7679
101986,1.38,Ideal,I,SI1,62.1,56.0,7.11,7.17,4.41,7123
75517,1.25,Ideal,G,VS2,61.7,57.0,6.96,6.92,4.28,9934
99861,0.51,Ideal,G,VS2,61.5,56.0,5.15,5.18,3.18,1435
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
149516,0.71,Very Good,D,SI1,62.4,57.0,5.71,5.68,3.55,2509
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
46009,1.2,Ideal,G,VS1,62.5,56.0,6.85,6.79,4.25,8355
86407,0.7,Very Good,E,SI2,61.3,61.0,5.62,5.67,3.46,2274
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
22705,1.53,Premium,G,SI1,61.0,59.0,7.45,7.38,4.52,12228
165630,1.5,Premium,G,VVS2,61.6,58.0,7.39,7.3,4.53,13298
156016,1.51,Ideal,G,SI1,62.2,57.0,7.33,7.28,4.54,11465
15910,2.2,Ideal,J,VS2,62.1,57.0,8.35,8.28,5.2,10804
78107,0.4,Premium,E,SI1,60.9,58.0,4.74,4.76,2.89,810
30554,1.51,Good,I,VS1,63.1,56.0,7.37,7.28,4.61,10572
64510,0.33,Ideal,E,VVS1,61.9,57.0,4.45,4.42,2.75,1014
120729,0.33,Premium,F,VS2,60.1,58.0,4.5,4.47,2.7,854
62561,1.12,Ideal,G,VVS2,62.0,56.0,6.65,6.69,4.13,8004
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
145057,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,471
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
95938,0.33,Ideal,J,VS2,62.3,54.0,4.48,4.5,2.79,384
62945,1.5,Very Good,G,VVS2,63.5,55.0,7.18,7.25,4.58,12891
120390,0.51,Ideal,D,VS2,61.8,56.0,5.16,5.19,3.19,1857
176828,0.77,Very Good,G,VS1,62.4,58.0,5.81,5.92,3.66,3032
29232,0.7,Premium,F,VS2,62.1,59.0,5.7,5.67,3.53,2573
107863,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,814
88761,1.2,Good,G,VS1,63.8,55.0,6.72,6.58,4.26,7072
123937,0.9,Very Good,G,SI1,62.8,61.0,6.1,6.07,3.83,3967
134999,0.31,Ideal,G,VVS1,61.3,57.0,4.32,4.36,2.66,816
27568,1.41,Ideal,H,VVS2,61.6,55.0,7.16,7.21,4.43,9526
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
38347,0.7,Very Good,H,VS2,62.4,58.0,5.64,5.67,3.53,2233
25613,1.24,Very Good,E,SI1,63.5,55.0,6.88,6.83,4.35,5526
175855,1.0,Good,G,VVS2,64.1,56.0,6.27,6.32,4.05,7189
42151,0.38,Premium,E,VS1,58.2,59.0,4.75,4.68,2.79,1104
6486,0.3,Very Good,D,SI2,61.0,56.0,4.3,4.34,2.63,462
170109,1.02,Very Good,F,SI1,63.2,57.0,6.44,6.35,4.04,4586
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
141654,0.31,Ideal,D,SI1,61.6,56.0,4.36,4.39,2.69,640
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
25276,0.4,Very Good,F,VS1,60.0,58.0,4.8,4.82,2.89,985
148123,0.43,Premium,D,SI1,62.2,61.0,4.82,4.77,2.98,994
31174,0.53,Ideal,G,VS2,61.9,55.0,5.19,5.23,3.22,1605
80327,1.01,Very Good,H,VS2,62.9,59.0,6.37,6.31,3.99,5094
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
35990,0.41,Premium,G,VS2,62.3,59.0,4.74,4.71,2.94,827
167089,1.12,Fair,H,SI2,65.1,58.0,6.55,6.47,4.19,4368
57488,1.6,Ideal,H,VS1,62.1,57.0,7.51,7.43,4.65,13500
177847,2.16,Ideal,H,SI1,62.3,57.0,8.32,8.28,5.15,17197
155447,0.54,Very Good,J,VS2,61.7,59.0,5.23,5.2,3.21,1063
5845,0.9,Premium,H,VS2,62.9,61.0,6.16,6.12,3.85,3922
123137,0.32,Very Good,I,SI2,63.4,58.0,4.34,4.36,2.76,374
17868,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.77,3.57,2273
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
163921,0.24,Very Good,D,VVS2,62.4,59.0,3.99,4.02,2.48,492
61098,1.0,Fair,D,SI2,58.4,68.0,6.5,6.53,3.8,4077
121790,0.52,Ideal,D,SI1,61.7,56.0,5.18,5.14,3.19,1720
107500,0.75,Very Good,I,VS2,62.7,58.0,5.75,5.76,3.61,2426
29262,1.11,Very Good,H,SI1,62.0,57.0,6.59,6.64,4.1,5489
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
71424,0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
152229,0.72,Good,H,SI2,63.9,60.0,5.65,5.68,3.63,1944
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
21380,0.92,Fair,H,SI1,57.3,58.0,6.52,6.47,3.68,3115
37781,0.52,Premium,G,VS1,61.3,54.0,5.28,5.25,3.23,1815
157816,0.32,Ideal,F,IF,61.9,54.0,4.39,4.43,2.73,915
130664,1.01,Premium,G,VS2,62.5,59.0,6.42,6.37,4.0,6229
134710,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.44,2.72,449
72948,0.56,Very Good,G,VS1,61.8,55.0,5.25,5.31,3.26,1912
33587,0.3,Premium,G,SI2,60.4,59.0,4.34,4.32,2.61,450
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
89976,0.56,Very Good,E,VS1,61.8,58.0,5.24,5.26,3.25,2037
193195,0.33,Ideal,E,VVS1,61.8,56.0,4.46,4.46,2.75,1052
164850,0.41,Very Good,D,SI1,62.8,63.0,4.68,4.68,2.94,920
75506,0.7,Very Good,D,VS1,62.6,57.0,5.67,5.69,3.55,3058
129242,0.9,Very Good,H,VS1,63.1,59.0,6.11,6.14,3.87,4283
18476,0.4,Very Good,F,SI1,62.4,59.0,4.67,4.7,2.92,644
166551,1.55,Premium,F,SI1,60.9,58.0,7.52,7.43,4.56,11175
30011,1.5,Ideal,G,VVS2,61.7,56.0,7.42,7.48,4.59,15164
23653,0.96,Premium,D,SI2,62.6,59.0,6.24,6.29,3.9,3965
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
4331,1.03,Premium,H,VS2,60.6,58.0,6.57,6.53,3.97,5690
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
44930,0.73,Very Good,D,SI2,62.4,59.0,5.76,5.8,3.61,2450
180031,0.5,Good,E,SI1,63.8,57.0,5.03,4.95,3.17,1238
53611,0.54,Ideal,G,VVS2,61.8,56.0,5.21,5.24,3.23,1871
127597,0.32,Ideal,G,VS1,61.2,55.0,4.41,4.45,2.71,602
181902,1.06,Very Good,E,SI1,62.3,56.0,6.47,6.52,4.05,5688
23949,1.51,Premium,J,SI1,59.7,59.0,7.52,7.4,4.45,7637
20135,0.55,Premium,E,SI1,62.2,57.0,5.21,5.25,3.26,1778
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
187419,0.26,Very Good,E,VVS2,60.5,58.0,4.15,4.18,2.53,597
149023,1.0,Very Good,D,SI1,62.5,55.0,6.34,6.42,3.99,5804
126496,0.3,Very Good,F,SI1,62.2,58.0,4.27,4.29,2.66,609
14698,1.04,Good,E,VS1,63.9,58.0,6.45,6.33,4.08,7888
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
40226,1.56,Ideal,F,SI1,62.4,53.0,7.41,7.45,4.63,11154
57060,0.9,Premium,D,SI2,61.6,60.0,6.19,6.16,3.8,3662
31831,1.0,Good,F,SI1,64.1,59.0,6.29,6.27,4.02,4688
129782,0.42,Premium,G,SI1,60.7,57.0,4.9,4.84,2.95,990
171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
182880,0.41,Ideal,E,VVS2,62.4,55.0,4.76,4.74,2.96,1073
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
22462,0.93,Premium,F,VS2,61.0,58.0,6.24,6.27,3.81,4668
175587,1.01,Fair,F,VS2,65.0,59.0,6.31,6.29,4.09,5646
106401,0.3,Ideal,F,VS2,61.9,55.0,4.3,4.32,2.67,499
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
138328,0.37,Premium,D,SI1,61.8,58.0,4.68,4.64,2.88,874
66969,0.34,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,880
149442,1.08,Very Good,D,SI2,59.3,58.0,6.7,6.75,3.99,5723
164683,0.37,Ideal,D,VS1,61.4,55.0,4.61,4.63,2.84,771
177044,0.3,Premium,E,VS1,62.4,58.0,4.26,4.3,2.66,626
95763,1.04,Ideal,F,VVS2,61.8,57.0,6.51,6.54,4.03,9683
58075,0.28,Very Good,J,VS1,61.9,54.0,4.19,4.23,2.61,374
20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
106307,0.3,Ideal,G,IF,62.0,54.0,4.3,4.34,2.68,863
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
944,1.52,Premium,G,SI2,62.1,58.0,7.43,7.36,4.59,8540
36436,0.37,Premium,J,VS2,61.5,58.0,4.59,4.63,2.83,537
123278,0.72,Ideal,I,VS1,60.8,55.0,5.79,5.83,3.54,2469
34217,1.2,Ideal,I,SI2,63.0,56.0,6.72,6.67,4.24,5491
133179,1.21,Premium,E,SI2,59.9,60.0,6.99,6.94,4.16,5000
132616,0.4,Very Good,G,SI2,63.4,56.0,4.67,4.72,2.96,596
183818,1.2,Ideal,G,VVS2,61.7,57.0,6.79,6.84,4.21,9516
157929,1.5,Good,E,VS1,61.9,58.0,7.22,7.3,4.49,14867
192697,1.3,Premium,G,SI1,61.9,58.0,6.97,6.91,4.3,5666
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
139468,0.44,Ideal,F,VS1,61.9,55.0,4.88,4.91,3.03,1103
72131,0.3,Ideal,F,VS1,62.1,56.0,4.31,4.35,2.69,640
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
118588,1.01,Premium,E,SI1,62.7,58.0,6.33,6.29,3.95,5292
158439,1.53,Premium,J,SI1,62.1,59.0,7.37,7.33,4.56,7372
190799,0.3,Premium,D,VS2,62.2,58.0,4.32,4.28,2.67,658
101137,0.32,Premium,D,SI1,61.8,59.0,4.44,4.41,2.73,622
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
77585,1.12,Premium,H,SI1,62.1,57.0,6.65,6.63,4.14,5855
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
46205,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,846
52007,0.31,Very Good,F,SI2,63.0,58.0,4.32,4.35,2.73,408
161580,0.32,Ideal,E,VS1,62.2,57.0,4.41,4.43,2.75,758
15365,0.35,Premium,D,VS2,61.6,58.0,4.55,4.58,2.81,739
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
191079,1.52,Ideal,I,VS2,61.7,58.0,7.4,7.37,4.55,9176
52658,0.57,Premium,E,SI1,62.1,55.0,5.28,5.29,3.28,1727
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
126621,0.3,Ideal,I,SI1,62.4,56.0,4.27,4.28,2.66,422
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
37804,1.63,Premium,G,SI1,61.5,58.0,7.6,7.58,4.67,13278
165322,0.71,Premium,H,SI1,62.6,58.0,5.71,5.68,3.57,2313
160844,1.0,Ideal,H,SI1,62.8,55.0,6.39,6.36,4.0,4414
79352,0.72,Ideal,H,VS2,61.4,57.0,5.79,5.77,3.55,2596
64321,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.2,3.22,1662
61407,1.11,Ideal,G,VS2,60.9,57.0,6.68,6.72,4.07,7044
5019,1.31,Premium,I,SI1,62.4,57.0,7.03,6.95,4.36,6383
191705,0.9,Ideal,H,SI2,62.0,57.0,6.22,6.14,3.83,3181
60740,0.7,Good,D,VS1,63.8,57.0,5.61,5.58,3.58,2898
30817,1.02,Premium,F,SI2,62.0,58.0,6.39,6.42,3.97,3734
110706,1.07,Very Good,E,SI1,63.1,57.0,6.53,6.47,4.11,5996
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
181859,0.52,Ideal,H,VS1,61.5,57.0,5.17,5.22,3.19,1304
186548,1.11,Very Good,H,SI2,61.9,56.0,6.63,6.71,4.13,5190
134567,0.91,Very Good,F,SI1,62.3,57.0,6.17,6.19,3.85,4416
118501,0.4,Ideal,D,VS2,61.4,57.0,4.73,4.69,2.89,1080
63587,0.77,Ideal,H,SI1,62.1,57.0,5.85,5.88,3.64,2594
38197,0.31,Very Good,F,VVS2,60.9,55.0,4.38,4.41,2.67,752
57390,0.31,Fair,I,SI1,65.3,59.0,4.26,4.23,2.78,371
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
66002,0.3,Ideal,H,SI1,61.4,55.0,4.31,4.34,2.65,421
189863,1.16,Premium,H,SI2,62.7,59.0,6.67,6.7,4.2,4973
151895,0.43,Ideal,F,SI1,62.0,57.0,4.78,4.83,2.98,716
23498,0.4,Ideal,E,VVS1,60.8,56.0,4.75,4.76,2.89,1356
93658,1.05,Very Good,E,SI2,62.0,57.0,6.52,6.48,4.03,5102
105229,1.03,Ideal,G,VVS2,60.0,55.0,6.6,6.65,3.97,7565
65013,0.43,Ideal,H,IF,61.6,55.0,4.9,4.87,3.01,1135
3987,1.51,Premium,D,VS2,62.5,59.0,7.36,7.29,4.58,14321
138284,0.5,Premium,G,SI2,60.6,59.0,5.15,5.11,3.1,1195
105467,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.41,3.99,4559
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
67211,0.31,Very Good,H,SI1,61.8,61.0,4.35,4.38,2.69,462
18826,0.4,Ideal,E,VS2,61.5,55.0,4.69,4.73,2.9,835
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
177066,0.9,Ideal,J,VS2,61.2,56.0,6.3,6.26,3.84,2897
144442,0.57,Ideal,H,VS1,61.3,56.0,5.34,5.37,3.28,1550
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
33577,0.32,Premium,J,SI1,61.8,59.0,4.35,4.37,2.69,421
141554,1.23,Ideal,F,VVS2,61.8,58.0,6.89,6.85,4.25,11190
1216,1.01,Very Good,F,VS1,60.9,58.0,6.45,6.51,3.93,7192
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
150477,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
