id,carat,cut,color,clarity,depth,table,x,y,z,price
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
141155,0.56,Ideal,G,VS1,62.6,56.0,5.21,5.26,3.29,1915
24050,1.0,Good,I,SI1,63.9,54.0,6.29,6.25,4.0,3862
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
148947,0.34,Ideal,E,VS2,62.1,56.0,4.48,4.45,2.77,900
64268,1.01,Premium,E,VS2,63.0,60.0,6.31,6.24,3.96,6620
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
107717,1.0,Premium,E,SI2,61.5,60.0,6.48,6.45,3.98,4293
99647,0.38,Ideal,F,VS1,61.0,56.0,4.68,4.71,2.87,984
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
186977,1.28,Premium,H,VS1,61.4,58.0,7.01,6.97,4.29,7893
188318,2.21,Premium,G,SI2,60.0,58.0,8.47,8.39,5.06,15864
103035,1.2,Premium,G,SI2,61.0,58.0,6.93,6.78,4.19,4739
12068,1.05,Very Good,F,SI2,63.4,57.0,6.44,6.48,4.09,3763
180409,0.32,Ideal,G,VS1,61.6,57.0,4.4,4.43,2.72,828
20224,0.9,Very Good,G,VS1,62.3,56.0,6.18,6.23,3.86,4770
55385,1.47,Premium,I,SI2,62.4,60.0,7.28,7.23,4.53,6573
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
106495,1.26,Very Good,H,VS2,63.7,58.0,6.77,6.73,4.3,7643
28453,0.53,Ideal,E,SI2,62.3,54.0,5.17,5.2,3.23,1356
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
110920,1.51,Premium,H,VS1,61.6,59.0,7.32,7.36,4.53,12764
41871,1.01,Ideal,H,SI1,62.4,55.0,6.43,6.44,4.01,4676
85559,1.27,Ideal,E,VS2,62.3,56.0,6.9,6.93,4.32,9435
189216,0.3,Ideal,F,IF,61.0,58.0,4.31,4.34,2.64,886
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
133294,0.29,Very Good,H,VS1,61.9,56.0,4.27,4.31,2.65,444
11673,1.07,Premium,D,SI1,62.9,59.0,6.52,6.47,4.08,5868
142973,0.34,Ideal,F,IF,61.0,55.0,4.55,4.53,2.77,1286
74027,0.71,Premium,G,VS2,62.4,60.0,5.72,5.69,3.56,2322
171398,0.4,Premium,F,SI1,61.7,59.0,4.74,4.72,2.92,737
32852,1.03,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6854
80097,0.3,Ideal,G,VS2,61.6,56.0,4.29,4.32,2.65,675
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
119307,0.9,Very Good,H,SI1,61.4,57.0,6.17,6.22,3.8,3838
43217,1.07,Ideal,G,VS1,61.6,57.0,6.56,6.59,4.05,6268
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
147396,0.41,Very Good,D,VS1,62.8,60.0,4.71,4.75,2.97,1030
183570,0.35,Very Good,G,VS2,62.5,60.0,4.51,4.54,2.82,646
54072,0.71,Premium,G,SI1,60.3,58.0,5.75,5.8,3.49,2622
114791,0.71,Ideal,E,SI2,61.0,56.0,5.78,5.71,3.51,2434
12379,0.77,Ideal,H,VS2,61.4,55.0,5.91,5.85,3.61,2873
30947,0.3,Premium,G,VS1,61.0,58.0,4.33,4.35,2.65,776
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
121607,1.01,Premium,E,SI2,61.2,58.0,6.39,6.45,3.93,4078
147085,0.71,Very Good,G,SI1,60.9,59.0,5.75,5.8,3.52,2677
97622,1.51,Premium,F,VVS2,61.4,59.0,7.4,7.43,4.55,16587
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
180359,0.54,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.26,1786
113702,0.32,Premium,G,VVS1,61.8,58.0,4.36,4.4,2.71,842
137157,1.01,Good,H,SI2,63.6,60.0,6.39,6.33,4.04,4922
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
60498,0.4,Ideal,G,VVS2,62.3,57.0,4.79,4.76,2.96,1050
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
7437,0.5,Ideal,E,SI1,61.7,57.0,5.12,5.08,3.15,1436
142282,2.01,Good,G,SI2,63.3,59.0,7.99,8.03,5.06,12418
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
166484,0.91,Ideal,F,SI1,62.0,55.0,6.22,6.19,3.85,3827
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
13389,0.52,Very Good,D,VS1,60.5,59.0,5.16,5.23,3.13,1959
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
133401,0.35,Good,E,VS2,63.3,57.0,4.53,4.55,2.87,767
126470,0.72,Ideal,I,VS1,62.8,57.0,5.69,5.74,3.59,2347
6359,0.3,Ideal,H,SI2,61.2,56.0,4.34,4.33,2.65,401
191045,1.53,Very Good,I,VS2,62.5,57.0,7.27,7.32,4.56,9494
70436,1.01,Premium,G,VS2,62.3,58.0,6.47,6.41,4.0,5645
113880,0.72,Ideal,D,VS2,62.2,54.0,5.74,5.8,3.59,3301
139495,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.36,2.72,900
150409,1.16,Ideal,G,SI1,62.5,55.0,6.74,6.72,4.21,6261
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
15586,0.42,Ideal,D,VS2,61.0,56.0,4.82,4.84,2.95,910
19625,0.23,Premium,F,VVS2,60.4,59.0,3.99,4.03,2.43,878
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
22721,0.73,Premium,D,SI1,60.7,58.0,5.8,5.84,3.53,3089
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
133133,0.83,Very Good,I,VS2,62.8,58.0,5.9,5.97,3.72,2816
25134,1.16,Premium,H,VS2,60.6,60.0,6.82,6.77,4.12,6354
18345,2.01,Ideal,I,SI2,62.4,57.0,8.08,8.0,5.01,13110
189326,1.02,Ideal,H,SI1,62.9,57.0,6.38,6.4,4.02,4604
69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
95867,0.31,Ideal,H,VS2,62.2,55.0,4.33,4.37,2.71,507
94124,0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
74825,1.03,Premium,G,SI2,62.0,58.0,6.48,6.4,3.99,3822
79972,0.36,Premium,G,VS1,60.2,58.0,4.6,4.62,2.79,706
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
41520,1.05,Premium,G,VVS2,61.5,59.0,6.56,6.51,4.03,8124
69333,1.0,Very Good,H,VS1,58.6,63.0,6.56,6.59,3.86,5313
163673,0.4,Very Good,F,SI1,63.3,57.0,4.68,4.72,2.98,945
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
143071,0.7,Ideal,G,VS1,62.2,56.0,5.68,5.72,3.54,2504
10532,1.24,Ideal,E,VVS2,61.4,57.0,6.95,6.88,4.25,13849
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
169771,0.73,Premium,F,VS2,62.1,59.0,5.79,5.77,3.59,3073
112201,0.32,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,596
157110,0.59,Ideal,E,VS2,62.1,58.0,5.37,5.42,3.35,1949
85837,0.9,Premium,E,VS1,58.9,61.0,6.19,6.15,3.69,4805
165816,0.71,Very Good,E,VVS1,62.4,59.0,5.73,5.69,3.56,3615
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
127810,0.72,Ideal,E,VS1,61.7,56.0,5.71,5.74,3.53,3601
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
58681,0.32,Premium,H,VS1,62.4,57.0,4.38,4.32,2.72,720
65652,1.03,Ideal,G,SI1,61.2,55.0,6.56,6.48,3.98,4935
62775,0.31,Very Good,G,VS1,62.6,59.0,4.28,4.3,2.69,625
23132,2.01,Premium,E,SI2,62.5,60.0,7.96,8.01,5.01,17688
145232,1.14,Very Good,H,SI1,63.1,57.0,6.72,6.59,4.19,4455
15439,0.9,Good,F,SI1,64.4,55.0,6.15,6.11,3.93,4183
116049,1.51,Very Good,I,VS1,60.9,60.0,7.39,7.36,4.49,9471
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
105007,1.01,Ideal,H,VS2,62.7,57.0,6.44,6.41,4.03,5530
93455,0.53,Ideal,D,SI1,60.2,55.0,5.23,5.29,3.17,1610
45743,1.2,Ideal,J,SI2,61.5,56.0,6.79,6.82,4.19,3913
49861,0.3,Ideal,H,VS2,61.5,57.0,4.3,4.33,2.65,529
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
50183,0.31,Premium,G,VVS2,61.2,58.0,4.38,4.33,2.67,907
112791,0.33,Premium,E,VS1,59.9,58.0,4.5,4.47,2.69,726
166158,1.13,Ideal,F,VS1,61.9,56.0,6.67,6.7,4.14,8415
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
107122,1.22,Ideal,J,SI1,62.2,55.0,6.84,6.81,4.24,5607
103570,0.9,Ideal,G,SI1,62.1,56.0,6.18,6.23,3.85,4327
33414,1.11,Very Good,J,SI2,61.5,59.0,6.64,6.69,4.09,3796
5542,0.7,Very Good,H,SI1,61.3,57.0,5.67,5.71,3.49,2227
182376,0.32,Ideal,G,VVS1,61.9,57.0,4.36,4.39,2.71,730
73546,1.02,Ideal,G,VS1,60.8,55.0,6.51,6.55,3.97,7177
103632,1.0,Premium,E,SI2,62.8,55.0,6.29,6.34,3.96,4521
151561,0.7,Ideal,H,SI1,62.2,55.0,5.66,5.73,3.54,2298
52585,0.56,Very Good,E,VS2,61.9,55.0,5.31,5.34,3.29,1822
129476,0.77,Premium,E,VS1,61.2,60.0,5.85,5.91,3.61,3676
133492,0.32,Ideal,D,SI1,62.9,55.0,4.38,4.35,2.75,756
89900,0.7,Premium,F,SI1,60.8,59.0,5.75,5.72,3.49,2397
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
135949,0.3,Premium,G,VS1,61.3,58.0,4.32,4.29,2.64,776
148409,1.01,Very Good,G,SI1,63.4,57.0,6.34,6.38,4.03,4591
156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
102103,0.52,Ideal,G,SI1,62.3,55.0,5.15,5.2,3.22,1354
64923,0.7,Premium,H,SI2,59.9,60.0,5.8,5.75,3.46,1736
158346,1.0,Very Good,F,SI2,63.4,60.0,6.39,6.26,4.01,3528
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
182787,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.76,2.92,1123
61692,1.0,Fair,G,SI2,66.1,58.0,6.22,6.13,4.07,2898
140440,1.0,Ideal,H,SI2,62.4,55.0,6.35,6.39,3.98,3599
45257,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.41,4.0,4620
8883,0.31,Ideal,H,VVS1,61.6,57.0,4.37,4.4,2.7,708
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
48136,0.37,Ideal,G,VS2,60.7,57.0,4.68,4.64,2.82,833
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
156843,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.81,2.94,1238
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
175074,0.9,Good,D,SI1,60.4,64.0,6.14,6.22,3.72,3618
19868,1.04,Ideal,E,VS2,62.6,57.0,6.48,6.45,4.05,6828
153344,0.56,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.28,1662
107319,0.71,Very Good,I,SI1,61.4,58.0,5.71,5.74,3.52,2231
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
128111,1.5,Premium,I,SI1,62.3,59.0,7.27,7.29,4.54,8654
106550,1.31,Premium,H,SI2,61.3,60.0,7.06,7.0,4.28,6521
62518,1.57,Ideal,G,VS2,62.0,57.0,7.44,7.49,4.62,12738
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
173120,0.34,Premium,G,IF,61.8,58.0,4.52,4.5,2.78,1052
129909,0.3,Premium,E,SI1,62.1,58.0,4.31,4.33,2.69,526
131043,1.18,Ideal,I,SI1,62.6,55.0,6.76,6.79,4.24,5412
184958,0.5,Premium,G,SI1,62.0,60.0,5.11,5.07,3.15,1286
42100,0.41,Ideal,E,VS1,62.0,55.0,4.77,4.82,2.97,1160
111751,0.5,Very Good,J,SI1,62.9,58.0,5.05,5.08,3.19,978
26612,0.34,Ideal,H,VS1,61.9,54.0,4.49,4.52,2.79,714
98453,0.34,Ideal,G,IF,61.3,54.0,4.55,4.53,2.78,979
175043,0.76,Ideal,D,VS2,61.1,56.0,5.85,5.92,3.59,3492
38699,0.52,Ideal,H,VS1,60.8,57.0,5.22,5.2,3.16,1698
193506,0.3,Premium,G,VVS1,62.5,59.0,4.28,4.32,2.68,764
85888,0.57,Very Good,G,SI1,61.4,56.0,5.31,5.36,3.28,1408
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
45801,0.3,Premium,G,VVS2,61.9,58.0,4.31,4.33,2.67,678
30332,2.01,Premium,J,SI1,62.8,56.0,8.03,7.99,5.03,13884
26256,1.2,Premium,I,VS2,60.1,58.0,6.92,6.96,4.18,6344
132845,0.38,Ideal,H,VVS2,61.7,55.0,4.67,4.63,2.87,1049
59923,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.74,2.92,789
130163,0.52,Ideal,G,SI1,62.5,56.0,5.13,5.17,3.22,1365
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
149995,0.72,Good,E,VS2,63.8,60.0,5.68,5.59,3.59,2962
89031,0.7,Premium,G,SI2,61.0,58.0,5.75,5.68,3.49,2232
88763,0.76,Ideal,E,SI1,60.9,57.0,5.89,5.92,3.59,3163
23294,0.7,Ideal,E,VS2,60.8,59.0,5.71,5.75,3.49,3471
193053,0.6,Ideal,G,SI1,61.3,55.0,5.43,5.46,3.35,1631
48433,0.4,Ideal,F,SI1,61.7,55.0,4.73,4.76,2.93,841
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
26462,0.72,Very Good,G,SI1,62.1,56.0,5.69,5.72,3.54,2562
11774,0.23,Premium,D,SI2,61.4,59.0,3.94,3.92,2.42,414
84735,0.4,Ideal,E,VVS1,60.4,57.0,4.8,4.78,2.89,1056
113558,1.53,Premium,H,SI1,59.3,58.0,7.56,7.61,4.47,9041
126043,1.22,Ideal,J,VVS1,62.1,58.0,6.84,6.8,4.24,7153
25010,0.56,Ideal,E,VS2,61.5,57.0,5.28,5.32,3.25,1684
127794,1.26,Premium,I,VS2,62.4,58.0,6.9,6.84,4.28,6955
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
5254,0.5,Very Good,G,SI1,62.0,59.0,5.08,5.12,3.15,1186
47606,0.5,Ideal,E,VS2,63.0,56.0,5.09,5.05,3.19,1746
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
150639,0.34,Ideal,F,VVS2,61.7,56.0,4.49,4.53,2.79,926
36130,0.9,Premium,F,SI2,60.4,59.0,6.2,6.24,3.76,3601
152379,0.59,Ideal,D,VS2,61.2,57.0,5.38,5.41,3.3,1893
90976,0.51,Ideal,F,VVS2,62.6,54.0,5.11,5.15,3.21,2211
155421,0.36,Ideal,H,VS2,61.6,57.0,4.54,4.58,2.81,648
160098,0.42,Very Good,G,VVS1,59.9,61.0,4.82,4.86,2.9,1135
136527,0.7,Very Good,G,VS2,63.4,57.0,5.59,5.62,3.55,2313
170017,0.31,Ideal,F,IF,61.3,56.0,4.37,4.4,2.69,914
84738,0.62,Premium,G,VS2,62.4,55.0,5.46,5.42,3.39,1821
34031,1.86,Good,H,SI2,59.6,59.0,8.04,8.08,4.78,13109
62151,1.02,Ideal,H,VS2,62.2,57.0,6.4,6.43,4.0,5699
37351,0.33,Premium,E,SI1,60.1,60.0,4.48,4.51,2.7,803
112122,0.4,Very Good,D,SI2,61.3,58.0,4.76,4.8,2.93,666
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
165856,1.01,Premium,I,SI1,62.5,58.0,6.39,6.27,3.95,3888
169843,0.55,Very Good,E,SI1,61.3,60.0,5.25,5.3,3.23,1607
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
69023,1.19,Ideal,F,SI1,62.5,57.0,6.82,6.7,4.22,6985
159552,0.81,Ideal,F,VS2,62.2,54.0,5.9,5.94,3.69,3694
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
193310,0.51,Ideal,E,VVS2,61.8,55.0,5.14,5.15,3.18,2289
54461,0.71,Premium,F,SI1,60.1,59.0,5.82,5.81,3.48,2307
14476,0.3,Ideal,I,VVS2,62.0,57.0,4.35,4.37,2.7,630
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
157603,0.7,Ideal,H,VS1,61.3,56.0,5.76,5.73,3.52,2527
75437,1.11,Ideal,F,SI2,61.5,57.0,6.59,6.63,4.07,5116
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
161842,0.32,Premium,H,IF,61.9,58.0,4.4,4.43,2.73,842
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
45420,0.41,Premium,E,VS1,61.3,59.0,4.76,4.78,2.93,1079
185000,0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.88,789
21172,0.72,Premium,F,SI1,62.0,58.0,5.76,5.73,3.56,2674
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
159026,1.53,Ideal,F,SI1,61.0,56.0,7.43,7.45,4.54,11029
7267,0.28,Very Good,F,VVS2,61.7,56.0,4.19,4.23,2.61,633
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
20532,2.0,Fair,H,SI2,64.9,60.0,7.76,7.92,5.08,10340
56180,0.33,Ideal,G,IF,62.6,56.0,4.44,4.41,2.77,1052
89637,0.36,Very Good,E,SI1,62.4,59.0,4.52,4.57,2.83,631
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
166098,1.24,Ideal,H,VS1,61.4,57.0,6.86,6.93,4.24,8950
117040,0.52,Premium,G,SI1,62.9,59.0,5.12,5.09,3.22,1331
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
41290,1.0,Very Good,H,SI2,62.7,63.0,6.38,6.43,4.02,4027
179246,1.63,Very Good,H,SI1,62.4,57.0,7.5,7.53,4.68,10681
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
107030,1.35,Ideal,H,VS1,61.3,55.0,7.1,7.17,4.37,8110
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956
113429,0.9,Good,F,SI1,63.8,59.0,6.14,6.09,3.9,3967
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
170622,1.51,Premium,I,VS2,62.5,59.0,7.34,7.27,4.57,10162
114092,0.26,Ideal,H,VVS1,61.8,56.0,4.1,4.13,2.55,586
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
14600,0.9,Premium,F,SI1,61.5,58.0,6.19,6.17,3.8,3992
113037,1.01,Premium,D,I1,61.4,59.0,6.36,6.43,3.91,3478
171810,0.42,Ideal,E,VS2,61.6,56.0,4.81,4.85,2.97,958
474,1.0,Very Good,G,VS1,63.5,54.0,6.32,6.28,4.0,5226
132868,0.5,Good,F,SI1,61.4,59.0,5.04,5.12,3.12,1232
90388,0.71,Premium,D,VS2,60.6,58.0,5.79,5.81,3.51,2893
18404,1.21,Ideal,F,VS2,62.0,56.0,6.81,6.83,4.23,10090
58318,1.0,Good,H,VS2,61.3,60.0,6.33,6.38,3.89,4521
3522,1.2,Very Good,G,VVS1,62.2,58.0,6.68,6.73,4.18,7389
42194,0.57,Ideal,G,VS1,61.1,56.0,5.37,5.4,3.29,2074
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
163878,0.32,Premium,F,VS2,62.3,59.0,4.37,4.39,2.73,645
4409,0.9,Very Good,D,SI2,62.1,62.0,6.18,6.15,3.83,2863
116693,1.0,Very Good,D,VS2,62.8,58.0,6.36,6.34,3.99,6623
119270,1.01,Premium,G,VS2,60.8,60.0,6.48,6.52,3.95,6214
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600
151093,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.18,3.2,1698
156555,1.63,Premium,G,SI1,62.2,59.0,7.54,7.49,4.66,12369
178776,1.51,Ideal,H,VVS1,62.2,56.0,7.36,7.3,4.56,15797
94528,0.32,Very Good,D,VS1,63.0,54.0,4.36,4.4,2.77,744
95546,0.95,Very Good,G,SI2,60.7,58.0,6.25,6.29,3.82,3991
99517,0.34,Premium,G,VS2,60.6,60.0,4.52,4.49,2.73,765
134082,0.57,Very Good,D,SI1,62.1,59.0,5.29,5.33,3.3,1682
52181,0.3,Ideal,E,VS2,61.5,55.0,4.3,4.35,2.66,658
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
168850,0.7,Ideal,E,SI2,61.1,57.0,5.7,5.73,3.5,2442
23418,1.06,Very Good,H,VS2,61.2,60.0,6.55,6.59,4.02,5561
108644,1.5,Ideal,I,SI1,61.2,56.7,7.33,7.38,4.5,8701
14653,1.01,Very Good,F,SI2,63.5,55.0,6.24,6.31,3.99,3903
20192,0.27,Very Good,F,VS2,60.7,56.0,4.17,4.19,2.55,397
167807,1.28,Ideal,I,VS1,61.4,57.0,7.0,7.05,4.32,8736
175638,0.5,Premium,E,SI1,59.6,59.0,5.14,5.09,3.08,1318
178963,0.3,Premium,H,VVS2,61.1,59.0,4.28,4.25,2.6,605
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
166921,2.01,Very Good,E,SI2,63.5,59.0,7.83,7.95,5.02,11830
115454,0.3,Very Good,E,SI2,59.6,62.0,4.32,4.35,2.59,484
66844,0.55,Very Good,F,SI1,59.1,59.0,5.35,5.38,3.16,1370
169752,0.41,Very Good,G,VVS1,63.1,56.0,4.71,4.73,2.98,1116
48320,0.56,Ideal,G,VVS2,62.1,56.0,5.27,5.34,3.28,1830
10142,0.56,Ideal,G,VS2,62.1,57.0,5.28,5.31,3.29,1665
149674,1.51,Very Good,F,VS2,62.9,59.0,7.23,7.34,4.57,13333
37579,0.91,Premium,E,SI2,60.4,58.0,6.29,6.21,3.77,3584
1852,0.32,Premium,G,IF,62.1,60.0,4.41,4.35,2.72,956
81257,0.81,Premium,E,SI2,62.4,58.0,5.92,5.89,3.69,2868
3972,1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
109687,1.22,Ideal,G,VS2,62.1,57.0,6.81,6.84,4.24,9791
32472,0.43,Premium,E,VS2,60.8,59.0,4.88,4.91,2.97,1048
126767,1.02,Premium,F,VS2,61.2,59.0,6.46,6.51,3.97,6915
181270,0.3,Good,G,VVS2,63.5,57.0,4.28,4.25,2.71,684
182893,0.31,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.71,732
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
21613,0.7,Ideal,G,VS2,61.8,55.0,5.73,5.7,3.53,2657
126002,0.32,Ideal,I,SI1,62.3,56.0,4.4,4.37,2.73,574
141555,0.32,Very Good,G,VVS2,62.3,56.0,4.33,4.37,2.71,730
17441,1.0,Fair,F,SI1,66.8,57.0,6.08,6.04,4.02,4155
107474,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.35,2.7,672
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
162143,0.27,Ideal,D,VVS1,62.0,56.0,4.16,4.19,2.58,799
166712,0.32,Ideal,I,VS2,62.4,55.0,4.38,4.37,2.73,467
122954,0.42,Ideal,E,VS2,62.9,57.0,4.82,4.75,3.0,1085
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
71645,0.66,Premium,E,SI2,61.7,59.0,5.6,5.55,3.43,2343
113918,1.24,Ideal,H,VVS2,61.9,56.0,6.85,6.91,4.25,6833
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
53040,0.7,Ideal,F,SI1,60.8,57.0,5.79,5.75,3.5,2441
130930,0.3,Ideal,D,VS1,61.6,56.0,4.35,4.3,2.66,1026
64568,0.9,Premium,H,SI2,60.9,58.0,6.29,6.25,3.81,3360
129604,1.01,Very Good,F,VS1,60.7,58.5,6.5,6.56,3.96,8167
15878,0.74,Good,F,VS1,63.7,58.0,5.67,5.7,3.61,3012
